address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1g6p4n9lnlnjsgpejhmv5luwmj5zc0yvylqjehd,,2020-10-05 12:33:43,7570,0,7570,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cqzcq37yz8mylxc9d60w3qdg6ptvcfn7dtmkfu,,2020-12-11 05:12:59,7511,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7511,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1knne2c67vseufyl5422q2gagtcy3qu928tmyys,,2020-12-07 16:40:55,7440,0,3400,0,4000,0,,0,,0,,0,,0,,0,,0,,0,,0,40,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1j54ujnkmtx85yssdyhlk8e2lk7wf07ta9pg8rl,,2020-09-01 00:17:18,7398,0,7398,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zp7qpnj4r9wfxgfyv6fvwxshartm4n6xw0e4sc,,2020-12-11 19:26:46,7290,0,5360,0,,0,,0,,0,,0,,0,,0,,0,,0,100,0,1830,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jv3dsdfhrhz84xrc9wmtrkpau7kwh8pgyt72q9,,2020-12-12 16:54:23,7250,1023,,0,,0,,0,,0,,0,,0,,0,,0,,0,7250,1023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pe92xjph5aymrfusnpf8krrvv2rxwnuhqanq4h,,2020-10-24 13:16:54,7200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7200,0,,0,,0,,0
swth19d69zwfyep6jxqqa7lcqa5l37u2s97l59m77pc,dumbeldore,2020-08-22 05:43:47,7160,0,7160,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1emxqwk2pt06xe20l4zzqyzh4aryjzv769ffg94,,2020-12-11 20:46:49,7150,2000,,0,,0,5150,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2000,2000,,0
swth1qq4schkm9hle0w5kga80jl0y6ddkuv6hs7alqn,,2020-11-28 10:09:02,7128,0,1890,0,,0,,0,,0,,0,3232,0,,0,,0,,0,2006,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1nmp4qh76rhju3k8cfgyx6tfw530crph56xrsm6,,2020-12-12 17:23:37,7085,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,7085,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1puw5ph3um63vp3m0w376wedsnuym7tdmqhu3n7,,2020-08-19 06:10:39,7009,0,,0,,0,,0,,0,,0,,0,7009,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lklsd3fpnlpxpe4n2vkhzc8zvmmm7j8jlsxv0v,,2020-12-07 11:53:20,7000,0,,0,,0,7000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1s44d0lr4tanhg3wuhzssv892n9anqjxqf9w4yy,,2020-10-22 12:28:28,7000,0,7000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1k84qu786uzcetf2xzdknayqsc4a4jc5wvyrkud,,2020-08-18 20:07:54,6959,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6959,0,,0,,0,,0,,0,,0
swth1wanp7ucj0pcd28gxp23ms0as4dj4tre8tw8fxy,,2020-11-21 21:33:00,6929,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1728,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5201,0,,0,,0,,0
swth19w5pffnsv9kcs57w7c4cl4th28z68cynjf5su6,,2020-11-30 09:19:55,6890,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,735,0,,0,,0,,0,,0,,0,,0,,0,6155,0,,0,,0,,0
swth1uhz7pnufym0hrcvvqkspw0re69pusssfn499kk,,2020-12-13 13:25:18,6888,237,0,0,,0,,0,,0,,0,,0,,0,,0,,0,6888,237,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v7c9c64f020tv9dp7zltm96p2r9zrgmaftzxdx,,2020-11-23 20:57:29,6870,0,3030,0,,0,,0,,0,,0,1785,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2055,0,,0,,0,,0,,0,,0
swth1s5s4qxe4xp7mj42mw8jdgkrtzq2evq7sw0gwkl,,2020-12-13 03:23:05,6857,6256,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6857,6256,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth122tyh2tx48qwqqj8tp6wt8ywskvclldjtu437m,,2020-12-08 02:21:23,6827,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6827,0,,0
swth13mhggdal2ly46zvnm8fjgdw208mln2ljwual8f,,2020-12-12 07:15:11,6771,85,,0,,0,400,0,,0,,0,,0,,0,,0,,0,1390,85,4981,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1c2eus9av3mhdw0dk7hctcpsj3kfqaaqwywk9ps,,2020-12-13 12:34:53,6765,230,4899,0,,0,751,0,,0,,0,,0,,0,,0,,0,975,230,140,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1r0ffl60jgxaq5798zr06lku9hdn5km92c4w94w,,2020-11-13 20:35:19,6707,0,,0,,0,,0,,0,,0,5150,0,,0,,0,,0,1557,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16djagzzsq653r74353g7kngsju5urvcghersf2,rongoldman,2020-12-03 02:14:58,6649,0,6649,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1grdl23qn3jq7vhkx6x084msj4yw94j546vurpj,,2020-08-19 03:45:16,6646,0,,0,,0,,0,,0,,0,,0,48,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6598,0,,0,,0,,0,,0,,0
swth1gue0nntccsm6d2cyvawumj6ug7yqwjf6s27fpv,,2020-12-12 18:27:53,6643,6643,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6643,6643,,0
swth1vyszu4ws4qcggxx2p44uhnl0c4tx774qw7cdfl,,2020-08-21 16:37:02,6628,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6628,0,,0,,0,,0,,0,,0
swth12km69kesxrql6clv0m4kpwg9h6w5wanucw6pp5,,2020-11-22 07:06:37,6548,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6548,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth158j5r9g3vqkegw4dvg0trfmfaehevlzttkvg45,,2020-12-11 18:47:26,6546,0,2655,0,,0,,0,,0,,0,,0,3684,0,,0,,0,207,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rw0wekmvflgd5p8pfv8u0u42dl205ajasg9852,,2020-11-27 20:01:05,6488,0,,0,,0,,0,,0,,0,120,0,,0,,0,,0,6368,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ry4ug0ecdh7mdyqke64mvak3c059qp5ne2hgkk,,2020-12-03 10:00:09,6428,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6428,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14c0gsq5eenfsx95qn6rl26unqwatwd5xnfy047,,2020-12-10 01:16:38,6424,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6424,0,,0,,0,,0,,0
swth1cjff3nyjzg2ssjaeccwmelza0g9c9et05djdxy,,2020-10-03 20:35:38,6370,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6370,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1u2t5zwjegphqdvz9l07hj3lx3z2gl8ft23upan,,2020-11-13 14:36:13,6349,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6349,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16c5qe6ajgy2xykg3y5uwvwag7g502huctexd93,,2020-12-05 15:13:13,6330,0,,0,,0,830,0,,0,,0,4700,0,,0,,0,,0,800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hvyhgte244q34yrnstugzrslsaspl9lkmsvdw9,,2020-12-13 15:31:55,6307,62,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6307,62,,0
swth1szsu9sepxaqsak7zjh2prtan56jc9k5wlalx3k,,2020-09-29 21:26:14,6300,0,,0,6300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14w6fqqqfuus5npy6mqnj3nek3c8dz3nlkjah4y,,2020-08-20 20:14:02,6300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6300,0,,0,,0,,0,,0,,0
swth18dchqfvlf7yl2wqd747yutazzthewd37l9tmxv,,2020-12-13 17:33:41,6295,6295,,0,,0,,0,,0,,0,,0,,0,,0,,0,6295,6295,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ys3agng75awwg03yq23zpc4gyz9ksxuqeswj7e,,2020-11-25 23:15:45,6273,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6273,0,,0,,0,,0
swth15ya2vjtfthz7ephpq8h074mxmwa3jlfwdv70xw,,2020-11-09 14:32:09,6252,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6252,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ql7wklpt2pd8x656hyq30fkyl6mac8x5yk34df,,2020-08-21 06:30:19,6230,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6230,0,,0,,0,,0,,0,,0
swth1yc2ksqgxgs9ljmpdca02fd9ys824aeq588gt9n,,2020-08-20 08:28:20,6230,0,6230,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1svd8nzf8p72znz6kqw54g4krfcxfncenw6cyl6,,2020-11-14 12:01:03,6200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6200,0,,0,,0,,0,,0,,0
swth1mhwflypt22fac4xy3z3hcscsgk46ju7y93j3k6,,2020-12-13 11:25:42,6170,6170,,0,,0,,0,,0,,0,,0,,0,,0,,0,3000,3000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3170,3170,,0
swth1qfyk9wmkgwkuvdczmxjfh4x8awmzsdvtrac3zk,,2020-12-11 08:42:06,6132,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,920,0,571,0,,0,,0,,0,,0,,0,,0,4641,0,,0,,0,,0,,0,,0
swth1ykl49qnsq2k7appfmj9q08zuvx7mf4ga9zpneq,,2020-12-12 09:19:31,6060,180,,0,2147,0,,0,,0,,0,,0,,0,,0,,0,,0,2593,0,,0,,0,,0,,0,,0,,0,,0,,0,1320,180,,0,,0,,0
swth1s5ela9n0fe6s02m59nqx5y0xpnlcdwd23y7r5x,,2020-12-03 22:10:50,6050,0,,0,,0,5000,0,,0,,0,,0,,0,,0,,0,1050,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v97yfnzqvnv5fyy9n00lh0d0q6qcpah8z5ware,,2020-11-23 14:20:25,6043,0,,0,,0,3143,0,,0,,0,,0,,0,,0,,0,2900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17wpasn5ex7ad0ku87ry9hdamc00e04g384hlgv,,2020-12-05 01:55:39,6013,0,300,0,,0,,0,760,0,,0,,0,,0,,0,,0,2823,0,2130,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vwges9p847l9csj8ehrlgzajhmt4fcq4sd7gzl,,2020-12-09 09:31:07,6000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1u64d6e4kcqv77ph3zhujmgce7wndmf0m88tkvc,,2020-12-07 10:20:21,6000,0,,0,1000,0,1000,0,,0,,0,,0,,0,,0,,0,2001,0,1999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16vy6h3aq0fwdknfc2j0dxy5y663rvpxcs3xy89,,2020-11-17 14:59:52,5990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10t9fe4jp2ppwjem9exm9cz42uj5g829eu6e93g,,2020-08-19 15:19:19,5982,0,,0,,0,,0,,0,,0,,0,2991,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2991,0,,0,,0,,0,,0,,0
swth12uq6aw82n27f8xm9k9vqf59rurnt3plpm3xctr,,2020-11-29 07:04:12,5969,0,,0,,0,520,0,,0,,0,,0,4999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,450,0,,0,,0,,0,,0
swth179jaw9eaaslfzwpxnsvz76nahynp8c8dpgyv7n,,2020-12-09 05:20:32,5960,0,4517,0,,0,,0,,0,,0,,0,,0,,0,,0,1443,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vafgswp8zajssqp0mv2trq7df3hgujc3wpkmyx,,2020-12-07 23:01:22,5950,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5950,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a9a480rqz2q03j0dgd46ernp9czr45g7gswn4k,,2020-11-23 23:44:46,5865,0,,0,2500,0,365,0,,0,,0,,0,,0,,0,,0,,0,3000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1phuxa8g5wdzvc7pcscr85lfuc5rzxupjy5sdlc,,2020-08-19 11:32:05,5855,0,5855,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v5smt88ytttpn4az3e0g8mjm23k8qpxkwfrgfe,,2020-11-24 15:03:07,5832,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5832,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1z5m8x3vgpu7n9r85u2dphawsawkcr98shmyk4z,,2020-08-19 19:11:20,5765,0,,0,,0,,0,,0,,0,,0,5765,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a5quqc0vnvunga280rsqt7nq0vndcynwx2h0za,,2020-11-08 12:24:24,5762,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3818,0,,0,,0,1944,0,,0,,0,,0
swth1qtuugcmq68e5ch40j8sax9a3cvrw6f88srfsh4,,2020-12-09 04:38:35,5749,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5749,0,,0
swth1x4zc2fwlygvq72u44rjs0t5lg3rn8u2wxtsg82,,2020-11-17 23:05:25,5695,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5695,0,,0,,0,,0,,0,,0
swth1dl8slcg4qspzd5cf4y0pkwzywmsjpcjv6elscw,,2020-08-19 05:40:51,5654,0,,0,,0,,0,,0,,0,,0,5654,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16ywwpxgj57s8jnf479cw9fkkat3t5qjzpusxpe,,2020-12-09 14:37:41,5652,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3152,0,2500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1n5plq9myee6nzx3xu8yy6ks2dtk5nfwxzt2kyf,,2020-09-15 13:48:53,5650,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5650,0
swth1czrxwswwley4583urm52lw5gtzu7hkrcau2qwk,,2020-08-19 17:00:41,5594,0,,0,,0,,0,,0,,0,,0,5594,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zepx6jx3frte3q465zj9wej2yd0kdrmymyf09f,,2020-12-10 22:47:13,5589,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,5589,0,,0
swth1ayve3msdcmu4uyj2xppqjkn9v4rdavkg5lha7d,,2020-11-06 17:42:52,5563,0,,0,,0,3000,0,,0,,0,,0,,0,,0,,0,2563,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xym530acepnnhhw3m53anvwgplpl3tyx0m80h0,,2020-12-12 10:02:01,5541,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,5541,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1er3rqxdcenwnl88mmfywga5u4g0zc3f5d36djm,,2020-11-13 15:11:59,5540,0,,0,,0,,0,,0,5540,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1kag3u8ads22rk4njyhe3guzgvcvfaz4cmn7gp0,,2020-11-28 21:34:04,5500,0,5500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hmk560z4twjgmx47xtf3wynuzhu9uhlezqktzw,,2020-08-19 01:01:12,5407,0,,0,,0,,0,,0,,0,,0,5407,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wu6gj2n67am0xjachyqashld68783h3ufqjpah,,2020-12-11 01:03:38,5396,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,60,0,1530,0,,0,,0,,0,,0,,0,,0,3806,0,,0,,0,,0,,0,,0
swth1mn2nkyn23sjurhzzpzrm43cauu8v4pd4har3kr,,2020-10-20 17:08:24,5395,0,5395,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1w5t8vrmnsdxhs325qc73u8p0ynaatc99fg0wnn,,2020-12-07 16:42:08,5392,0,3000,0,1761,0,631,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vhgfa4c5wstfjhca26k8hrcpzs0d5zdgrn90nw,,2020-08-18 23:02:21,5364,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5364,0,,0,,0,,0,,0,,0
swth12mwz3dh4m9ek78j9h2ssqd7d5hhnphna67lz3m,,2020-08-18 22:33:11,5364,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5364,0,,0,,0,,0,,0,,0
swth16yg694tqq322qu5uryx63p2yyr2rw4dzxfn7cm,,2020-08-18 22:03:51,5364,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5364,0,,0,,0,,0,,0,,0
swth1u4gfujwuw5828g0vas26psvxktm5nwd06yv88n,,2020-08-18 20:51:52,5364,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5364,0,,0,,0,,0,,0,,0
swth1upwgqqlxs3e5dpe8pryalvyxphsyls0zhh2zke,,2020-10-14 08:50:42,5348,0,553,0,,0,,0,,0,,0,,0,4795,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vxcmyq0za62cws98laxmfhvsg2ksz5046eg2dq,,2020-12-08 05:17:37,5323,0,,0,3550,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0,,0,,0,773,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1708xpl0qetusf2y7lrprzjmmh9773psx9mrwa9,,2020-08-23 08:43:01,5175,0,5175,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jjgtump5d0xp20lw3egch874hr7jsxqf3gjasg,,2020-12-02 07:01:17,5162,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2662,0,,0,,0,,0,,0,,0,,0,,0,2500,0,,0,,0,,0,,0
swth1h0h94kqvl5x8xhc0j66fchvgv6eapgmj4yly59,,2020-10-31 12:30:02,5150,0,3990,0,,0,,0,,0,,0,380,0,,0,,0,,0,780,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x6kvrn4ch8rj5lnq5eltduy6utkh83rrmk8a0c,,2020-12-04 13:23:18,5050,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5050,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qm93l7n70ne5lecd880rh2fdrp63ms74267k6f,,2020-11-03 15:19:27,5032,0,5032,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13lafrgu8ytjhsf6jf4gchm5jn23fsyqnkfjgm0,,2020-12-13 09:41:56,5022,113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5022,113,,0,,0,,0,,0,,0
swth10dcs4tle2vvpwqkterrezdau6e2ntf5z4pkktr,,2020-11-20 08:51:20,5004,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5004,0,,0,,0,,0,,0,,0
swth1capr5wj93xvv6ng27lj6syghp3sacxwapuscsd,,2020-08-23 01:31:34,5002,0,2000,0,,0,,0,,0,,0,,0,996,0,,0,,0,,0,1007,0,,0,,0,,0,,0,,0,,0,999,0,,0,,0,,0,,0,,0
swth1ms09ktzzedcqvqe7ujmpfrqtzvzg2ek77w20as,,2020-12-11 15:40:46,5000,0,4000,0,,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth192s370p5ve429mmrtnrem2ezzmew6rzde5wqkf,,2020-12-11 07:51:31,5000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5000,0,,0,,0,,0,,0,,0,,0,,0,,0
swth195m55u628yggu9utspue9kas4k2vemax20nmxz,,2020-10-29 17:12:55,5000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p8xvtdyg2g4w9p054fu00tu46u0xcnm73pz60u,,2020-10-04 18:24:42,5000,0,5000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e6379r2j9cuc2r439gwyrjy7v727c5rlg5zvc3,,2020-11-30 08:56:43,4811,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4811,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ztxj56j6632h6yvquf47pppun835fxe4ckml4u,,2020-10-04 19:48:34,4799,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1750,0,,0,,0,,0,,0,,0,1524,0,1525,0,,0,,0,,0,,0,,0
swth1ee5ku6w3vpdyya697lhgtadwtu0afpsthlzyqe,,2020-08-23 02:43:42,4786,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4786,0,,0,,0,,0,,0
swth1h789y9vhf37jnxpx5qrla6t2km0sxnu4463wzc,,2020-10-15 20:05:02,4699,0,4699,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1kwtxaapamj2sz35j7w7yv8t4cvkece59udcvwx,,2020-12-05 06:57:44,4673,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4673,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1q8lehvysgqsejemay08g50xakys0xataq7t9ew,,2020-11-14 22:07:48,4670,0,,0,,0,,0,4670,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jdz5fj736dyxreqs6k7aa58dh5k8fe4avt9huf,,2020-09-04 07:04:07,4665,0,1200,0,250,0,,0,,0,,0,700,0,300,0,,0,,0,,0,800,0,,0,,0,,0,,0,,0,,0,1115,0,,0,,0,,0,,0,300,0
swth12y400zgm9tnldt5p47wtazcygftnry5xqas7ud,,2020-12-12 19:24:16,4654,103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4654,103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1sd5uupgpwdukgvm4r84zv60r4zpk2zrq7tr3q9,,2020-12-01 21:50:17,4643,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4643,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jhu4ts7j7xpqyvtrunt4zt5mm7yaeepnefghk2,,2020-12-09 23:18:25,4611,0,997,0,,0,,0,,0,,0,,0,,0,,0,,0,1119,0,,0,,0,,0,1495,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0
